created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-07-04 15:53:50 CET,40524,24,81,12.348,6.40904,58.73916,107,50,12.42,12.98
2021-07-04 15:54:10 CET,40525,24,85,9.872,6.41358,57.39546,102,50,12.42,12.98
2021-07-04 15:54:30 CET,40526,24,87,8.883,6.41358,56.08595,103,50,12.42,12.98
2021-07-04 15:54:49 CET,40527,24.0625,86,5.08,6.51345,58.19747,101,50,12.42,12.98
2021-07-04 15:55:09 CET,40528,24,87,9.813,6.44536,56.86761,102,50,12.42,12.98
2021-07-04 15:55:28 CET,40529,24,88,16,6.39997,53.32084,105,50,12.42,12.98
2021-07-04 15:55:48 CET,40530,24.0625,86,11.114,6.41358,42.14641,109,50,12.42,12.98
2021-07-04 15:56:08 CET,40531,24,88,12.289,6.39997,44.87436,106,50,12.42,12.98
2021-07-04 15:57:05 CET,40532,24,89,9.272,6.42266,60.11809,105,50,12.42,12.98
2021-07-04 15:57:24 CET,40533,24.0625,88,5.105,6.41358,71.86549,93,50,12.42,12.98
2021-07-04 15:58:21 CET,40534,24,88,12.551,6.41358,72.89737,99,50,12.42,12.98
2021-07-04 15:59:17 CET,40535,24,88,25.297,6.4045,67.26167,106,50,12.42,12.98
2021-07-04 16:01:28 CET,40536,24,87,5.08,6.41812,47.5838,109,50,12.42,12.98
2021-07-04 16:03:01 CET,40537,24.0625,87,24.765,6.45898,43.48665,109,50,12.42,12.98
2021-07-04 16:03:20 CET,40538,24.0625,86,10.446,6.44536,42.52459,109,50,12.42,12.98
2021-07-04 16:03:40 CET,40539,24.0625,85,9.077,6.45898,43.87824,110,50,12.42,12.98
2021-07-04 16:03:59 CET,40540,24,88,11.258,6.44082,43.09898,97,50,12.42,12.98
2021-07-04 16:04:19 CET,40541,24,86,3.718,6.43628,32.78656,109,50,12.42,12.98
2021-07-04 16:04:38 CET,40542,24.0625,86,5.08,6.44536,30.98914,110,50,12.42,12.98
2021-07-04 16:05:35 CET,40543,24.0625,85,19.93,6.44536,45.07656,108,50,12.42,12.98
2021-07-04 16:06:31 CET,40544,24.0625,86,7.023,6.44536,46.94282,108,50,12.42,12.98
2021-07-04 16:06:51 CET,40545,24.125,85,33.141,6.44536,50.47631,101,50,12.42,12.98
2021-07-04 16:07:10 CET,40546,24.0625,86,33.132,6.44536,47.5838,109,50,12.42,12.98
2021-07-04 16:08:44 CET,40547,24.0625,86,11.055,6.44536,52.3533,109,50,12.42,12.98
2021-07-04 16:09:03 CET,40548,24.0625,83,23.725,6.45444,43.87824,108,50,12.42,12.98
2021-07-04 16:10:00 CET,40549,24.0625,84,11.723,6.44536,52.3533,110,50,12.42,12.98
2021-07-04 16:11:33 CET,40550,24.0625,81,19.135,6.4499,51.40527,110,50,12.42,12.98
2021-07-04 16:11:53 CET,40551,24.0625,82,12.543,6.45444,47.5838,109,50,12.42,12.98
2021-07-04 16:12:49 CET,40552,24.125,85,20.953,6.4499,59.0121,97,50,12.42,12.98
2021-07-04 16:13:46 CET,40553,24.125,84,7.497,6.45444,54.30836,107,50,12.42,12.98
2021-07-04 16:14:42 CET,40554,24.0625,83,18.823,6.45898,52.11444,107,50,12.42,12.98
2021-07-04 16:15:02 CET,40555,24.0625,86,9.407,6.45444,37.55408,108,50,12.42,12.98
2021-07-04 16:17:12 CET,40556,24.125,84,5.08,6.45898,53.81205,108,50,12.42,12.98
2021-07-04 16:18:09 CET,40557,24.0625,84,5.772,6.46806,56.3452,104,50,12.42,12.98
2021-07-04 16:19:06 CET,40558,24.0625,85,28.864,6.48622,56.3452,102,50,12.42,12.98
2021-07-04 16:20:02 CET,40559,24.125,85,21.578,6.49075,60.39819,103,50,12.42,12.98
2021-07-04 16:20:22 CET,40560,24.0625,86,11.258,6.46806,58.73916,105,50,12.42,12.98
2021-07-04 16:21:18 CET,40561,24.125,84,5.08,6.49075,62.10984,96,50,12.42,12.98
2021-07-04 16:24:06 CET,40562,24.0625,83,16.591,6.51799,68.86677,106,50,12.42,12.98
2021-07-04 16:25:02 CET,40563,24.125,84,21.536,6.49529,73.59457,101,50,12.42,12.98
2021-07-04 16:27:13 CET,40564,24.0625,82,17.775,6.50437,84.59469,98,50,12.42,12.98
2021-07-04 16:28:09 CET,40565,24.0625,88,25.145,6.49529,79.44981,103,50,12.42,12.98
2021-07-04 16:29:06 CET,40566,24.0625,87,9.043,6.49529,78.69001,110,50,12.42,12.98
2021-07-04 16:29:25 CET,40567,24.0625,84,5.08,6.51799,54.80974,106,50,12.42,12.98
2021-07-04 16:29:45 CET,40568,24.0625,86,9.728,6.48622,79.44981,107,50,12.42,12.98
2021-07-04 16:30:05 CET,40569,24.0625,89,5.08,6.51799,53.32084,105,50,12.42,12.98
2021-07-04 16:32:15 CET,40570,24.0625,85,11.41,6.50437,79.83282,105,50,12.42,12.98
2021-07-04 16:33:12 CET,40571,24.0625,85,6.99,6.51345,72.89737,107,50,12.42,12.98
2021-07-04 16:33:31 CET,40572,24.0625,89,4.783,6.51799,79.06893,98,50,12.42,12.98
2021-07-04 16:33:51 CET,40573,24.0625,85,14.064,6.51799,77.56561,107,50,12.42,12.98
2021-07-04 16:34:47 CET,40574,24.0625,87,5.08,6.51799,73.59457,110,50,12.42,12.98
2021-07-04 16:35:44 CET,40575,24.0625,86,8.46,6.50891,74.29922,106,50,12.42,12.98
2021-07-04 16:36:04 CET,40576,24.0625,85,5.189,6.50891,50.47631,107,50,12.42,12.98
2021-07-04 16:37:00 CET,40577,24.0625,86,11.697,6.51345,74.65443,109,50,12.42,12.98
2021-07-04 16:37:20 CET,40578,24.0625,85,8.579,6.51799,47.36906,110,50,12.42,12.98
2021-07-04 16:38:16 CET,40579,24.0625,83,23.514,6.51345,72.89737,114,50,12.42,12.98
2021-07-04 16:38:36 CET,40580,24.0625,86,20.048,6.49529,65.08449,93,50,12.42,12.98
2021-07-04 16:39:32 CET,40581,24.0625,83,14.698,6.48622,67.89865,110,50,12.42,12.98
2021-07-04 16:39:52 CET,40582,24.125,84,10.43,6.50437,67.26167,110,50,12.42,12.98
2021-07-04 16:40:11 CET,40583,24.0625,85,5.08,6.49529,63.28105,103,50,12.42,12.98
2021-07-04 16:42:22 CET,40584,24.125,85,8.942,6.46806,57.92877,109,50,12.42,12.98
2021-07-04 16:43:18 CET,40585,24.0625,85,7.776,6.47714,42.90658,103,50,12.42,12.98
2021-07-04 16:44:15 CET,40586,24.0625,86,5.08,6.46806,67.89865,102,50,12.42,12.98
2021-07-04 16:44:34 CET,40587,24.125,88,8.367,6.49529,47.79965,102,50,12.42,12.98
2021-07-04 16:46:08 CET,40588,24.125,88,5.426,6.54069,75.01152,106,50,12.42,12.98
2021-07-04 16:48:18 CET,40589,24.0625,85,24.629,6.50437,62.40035,98,50,12.42,12.98
2021-07-04 16:48:38 CET,40590,24.0625,88,4.361,6.48622,41.21708,110,50,12.42,12.98
2021-07-04 16:48:57 CET,40591,24.125,84,5.57,6.4726,42.71509,107,50,12.42,12.98
2021-07-04 16:49:54 CET,40592,24.0625,86,7.945,6.50891,61.82086,100,50,12.42,12.98
2021-07-04 16:50:50 CET,40593,24.125,86,8.418,6.51345,61.82086,106,50,12.42,12.98
2021-07-04 16:53:01 CET,40594,24.1875,89,11.545,6.54069,68.86677,107,50,12.42,12.98
2021-07-04 16:53:20 CET,40595,24.125,88,12.188,6.51799,64.17569,109,50,12.42,12.98
2021-07-04 16:54:54 CET,40596,24.125,87,12.712,6.51799,37.7201,112,50,12.42,12.98
2021-07-04 16:55:13 CET,40597,24.125,87,5.08,6.51799,38.22308,108,50,12.42,12.98
2021-07-04 16:55:33 CET,40598,24.125,86,9.466,6.51799,48.67394,98,50,12.42,12.98
2021-07-04 16:55:52 CET,40599,24.0625,87,11.554,6.51799,39.0779,111,50,12.42,12.98
2021-07-04 16:56:49 CET,40600,24.1875,87,14.698,6.51799,60.67979,106,50,12.42,12.98
2021-07-04 16:57:08 CET,40601,24.125,88,9.027,6.50891,62.69238,102,50,12.42,12.98
2021-07-04 16:57:28 CET,40602,24.125,87,6.635,6.51799,41.58607,107,50,12.42,12.98
2021-07-04 16:58:24 CET,40603,24.0625,83,5.08,6.52707,45.89562,96,50,12.42,12.98
2021-07-04 16:58:44 CET,40604,24.125,87,10.709,6.50891,42.52459,104,50,12.42,12.98
2021-07-04 16:59:40 CET,40605,24.125,84,6.651,6.52707,60.67979,95,50,12.42,12.98
2021-07-04 17:00:00 CET,40606,24.0625,82,13.388,6.52253,51.87685,103,50,12.42,12.98
2021-07-04 17:00:56 CET,40607,24.125,88,8.452,6.52253,64.47705,105,50,12.42,12.98
2021-07-04 17:01:53 CET,40608,24.125,85,9.407,6.51799,68.21968,104,50,12.42,12.98
2021-07-04 17:02:13 CET,40609,24.125,88,11.055,6.55885,66.63145,106,50,12.42,12.98
2021-07-04 17:02:32 CET,40610,24.125,85,8.798,6.52253,49.34127,110,50,12.42,12.98
2021-07-04 17:05:20 CET,40611,24.125,84,6.432,6.51799,67.26167,108,50,12.42,12.98
2021-07-04 17:05:39 CET,40612,24.125,87,5.08,6.52707,62.98596,107,50,12.42,12.98
2021-07-04 17:05:59 CET,40613,24.125,88,10.725,6.52253,43.87824,107,50,12.42,12.98
2021-07-04 17:06:18 CET,40614,24.125,88,11.385,6.51799,43.48665,105,50,12.42,12.98
2021-07-04 17:07:15 CET,40615,24.125,88,12.154,6.51799,62.40035,102,50,12.42,12.98
2021-07-04 17:08:48 CET,40616,24.1875,88,26.582,6.53161,58.73916,106,50,12.42,12.98
2021-07-04 17:09:08 CET,40617,24.125,88,5.08,6.53161,38.90527,109,50,12.42,12.98
2021-07-04 17:12:33 CET,40618,24.125,86,9.069,6.52253,41.40112,101,50,12.42,12.98
2021-07-04 17:13:29 CET,40619,24.125,85,23.1,6.51799,56.3452,108,50,12.42,12.98
2021-07-04 17:14:25 CET,40620,24.125,86,9.965,6.51799,43.87824,106,50,12.42,12.98
2021-07-04 17:15:23 CET,40621,24.125,86,35.499,6.51799,63.28105,107,50,12.42,12.98
2021-07-04 17:17:33 CET,40622,24.125,89,16.118,6.52707,57.13083,109,50,12.42,12.98
2021-07-04 17:18:29 CET,40623,24.125,86,9.745,6.51799,58.46766,109,50,12.42,12.98
2021-07-04 17:18:49 CET,40624,24.1875,87,8.646,6.53161,36.57472,110,50,12.42,12.98
2021-07-04 17:21:37 CET,40625,24.1875,87,9.652,6.54069,57.92877,109,50,12.42,12.98
2021-07-04 17:22:34 CET,40626,24.1875,88,5.941,6.53161,56.60573,109,50,12.42,12.98
2021-07-04 17:25:11 CET,40627,24.1875,87,1.969,6.54523,57.92877,103,50,12.42,12.98
2021-07-04 17:25:31 CET,40628,24.125,87,5.08,6.54977,43.29234,106,50,12.42,12.98
2021-07-04 17:27:04 CET,40629,24.1875,90,9.737,6.54977,67.57928,106,50,12.42,12.98
2021-07-04 17:29:15 CET,40630,24.125,91,10.286,6.56793,59.83945,110,50,12.42,12.98
2021-07-04 17:29:34 CET,40631,24.125,89,12.729,6.54069,62.98596,104,50,12.42,12.98
2021-07-04 17:29:54 CET,40632,24.1875,86,9.018,6.56793,60.39819,105,50,12.42,12.98
2021-07-04 17:32:05 CET,40633,24.1875,88,8.418,6.58154,62.69238,106,50,12.42,12.98
2021-07-04 17:34:53 CET,40634,24.1875,89,9.745,6.59062,48.67394,109,50,12.42,12.98
2021-07-04 17:35:12 CET,40635,24.1875,88,7.708,6.59516,32.92952,108,50,12.42,12.98
2021-07-04 17:35:32 CET,40636,24.1875,88,5.08,6.64056,48.23458,111,50,12.42,12.98
2021-07-04 17:37:06 CET,40637,24.1875,89,10.404,6.59062,50.01883,109,50,12.42,12.98
2021-07-04 17:37:25 CET,40638,24.1875,88,21.088,6.58608,49.11769,110,50,12.42,12.98
2021-07-04 17:37:46 CET,40639,24.1875,87,11.883,6.60424,50.70677,111,50,12.42,12.98
2021-07-04 17:38:42 CET,40640,24.1875,89,16.684,6.59516,51.87685,109,50,12.42,12.98
2021-07-04 17:39:02 CET,40641,24.1875,90,35.634,6.6224,38.22308,110,50,12.42,12.98
2021-07-04 17:39:58 CET,40642,24.1875,88,6.508,6.60424,54.30836,109,50,12.42,12.98
2021-07-04 17:40:17 CET,40643,24.1875,87,5.941,6.61332,54.55841,99,50,12.42,12.98
2021-07-04 17:42:28 CET,40644,24.1875,88,8.891,6.61786,52.11444,99,50,12.42,12.98
2021-07-04 17:42:48 CET,40645,24.25,88,3.152,6.60424,35.31247,112,50,12.42,12.98
2021-07-04 17:44:59 CET,40646,24.1875,88,24.798,6.66325,43.87824,109,50,12.42,12.98
2021-07-04 17:45:57 CET,40647,24.1875,88,21.451,6.63602,42.71509,109,50,12.42,12.98
2021-07-04 17:46:16 CET,40648,24.25,88,5.08,6.63148,34.54797,109,50,12.42,12.98
2021-07-04 17:47:12 CET,40649,24.1875,87,35,6.64056,45.27983,107,50,12.42,12.98
2021-07-04 17:48:46 CET,40650,24.1875,88,5.612,6.63148,38.39236,109,50,12.42,12.98
2021-07-04 17:49:06 CET,40651,24.1875,88,10.421,6.64056,23.68101,110,50,12.42,12.98
2021-07-04 17:49:26 CET,40652,24.1875,88,14.681,6.63148,28.80005,111,50,12.42,12.98
2021-07-04 17:49:46 CET,40653,24.1875,88,8.502,6.64964,25.6636,111,50,12.42,12.98
2021-07-04 17:50:05 CET,40654,24.25,89,32.811,6.63148,36.41423,112,50,12.42,12.98
2021-07-04 17:50:25 CET,40655,24.1875,88,5.08,6.64964,25.88264,112,50,12.42,12.98
2021-07-04 17:55:04 CET,40656,24.25,87,10.134,6.65418,40.85173,110,50,12.42,12.98
2021-07-04 17:55:24 CET,40657,24.1875,87,8.452,6.65418,29.17371,112,50,12.42,12.98
2021-07-04 17:56:57 CET,40658,24.1875,88,10.007,6.65871,25.88264,110,50,12.42,12.98
2021-07-04 17:57:53 CET,40659,24.25,87,27.148,6.65418,37.88696,111,50,12.42,12.98
2021-07-04 17:59:27 CET,40660,24.1875,86,11.748,6.64964,30.98914,112,50,12.42,12.98
2021-07-04 18:00:24 CET,40661,24.25,85,6.795,6.64964,38.56253,110,50,12.42,12.98
2021-07-04 18:01:21 CET,40662,24.1875,86,5.08,6.66325,39.0779,112,50,12.42,12.98
2021-07-04 18:02:54 CET,40663,24.1875,87,11.233,6.65418,43.29234,109,50,12.42,12.98
2021-07-04 18:03:14 CET,40664,24.1875,88,24.756,6.65871,28.55386,112,50,12.42,12.98
2021-07-04 18:07:53 CET,40665,24.25,89,7.615,6.66325,37.06082,113,50,12.42,12.98
2021-07-04 18:08:49 CET,40666,24.1875,88,10.075,6.66779,34.54797,115,50,12.42,12.98
2021-07-04 18:10:23 CET,40667,24.25,88,35.651,6.65871,32.50273,114,50,12.42,12.98
2021-07-04 18:10:43 CET,40668,24.25,90,8.274,6.70865,32.78656,113,50,12.42,12.98
2021-07-04 18:12:16 CET,40669,24.25,89,7.48,6.66779,33.21745,112,50,12.42,12.98
2021-07-04 18:13:50 CET,40670,24.25,90,7.311,6.67687,35.62345,106,50,12.42,12.98
2021-07-04 18:14:09 CET,40671,24.25,88,6.271,6.66325,35.46758,112,50,12.42,12.98
2021-07-04 18:14:29 CET,40672,24.1875,87,11.089,6.66325,35.93747,113,50,12.42,12.98
2021-07-04 18:15:26 CET,40673,24.25,85,0.853,6.66779,35.78006,111,50,12.42,12.98
2021-07-04 18:16:23 CET,40674,24.25,87,5.079,6.66325,34.24731,112,50,12.42,12.98
2021-07-04 18:16:42 CET,40675,24.1875,87,2.831,6.68141,25.33886,111,50,12.42,12.98
2021-07-04 18:18:16 CET,40676,24.1875,85,5.08,6.68595,37.06082,112,50,12.42,12.98
2021-07-04 18:19:13 CET,40677,24.1875,86,15.467,6.68595,35.31247,112,50,12.42,12.98
2021-07-04 18:19:32 CET,40678,24.1875,84,8.95,6.69049,24.91284,112,50,12.42,12.98
2021-07-04 18:20:28 CET,40679,24.25,84,4.361,6.69503,35.78006,112,50,12.42,12.98
2021-07-04 18:20:48 CET,40680,24.25,85,12.221,6.69503,35.31247,112,50,12.42,12.98
2021-07-04 18:21:45 CET,40681,24.25,85,6.753,6.69503,25.01862,115,50,12.42,12.98
2021-07-04 18:22:41 CET,40682,24.25,87,11.554,6.71319,32.92952,115,50,12.42,12.98
2021-07-04 18:23:38 CET,40683,24.25,86,9.982,6.70865,34.09807,112,50,12.42,12.98
2021-07-04 18:25:48 CET,40684,24.25,83,9.922,6.60424,23.78109,112,50,12.42,12.98
2021-07-04 18:26:08 CET,40685,24.25,83,9.889,6.72227,23.38356,112,50,12.42,12.98
2021-07-04 18:26:28 CET,40686,24.25,84,9.973,6.72227,32.36183,106,50,12.42,12.98
2021-07-04 18:26:47 CET,40687,24.25,84,11.723,6.74496,32.36183,112,50,12.42,12.98
2021-07-04 18:27:07 CET,40688,24.1875,84,10.134,6.75404,23.78109,107,50,12.42,12.98
2021-07-04 18:27:26 CET,40689,24.1875,83,5.08,6.72227,23.98261,114,50,12.42,12.98
2021-07-04 18:27:46 CET,40690,24.1875,82,11.875,6.73589,25.44662,115,50,12.42,12.98
2021-07-04 18:29:19 CET,40691,24.25,84,9.703,6.74043,31.80491,114,50,12.42,12.98
2021-07-04 18:29:39 CET,40692,24.25,84,27.233,6.73589,23.18751,113,50,12.42,12.98
2021-07-04 18:30:37 CET,40693,24.1875,83,5.08,6.7495,34.09807,112,50,12.42,12.98
2021-07-04 18:30:56 CET,40694,24.1875,83,22.466,6.72227,35.31247,111,50,12.42,12.98
2021-07-04 18:31:16 CET,40695,24.25,83,8.46,6.73589,24.80756,112,50,12.42,12.98
2021-07-04 18:31:35 CET,40696,24.25,83,11.943,6.73135,31.6673,112,50,12.42,12.98
2021-07-04 18:31:55 CET,40697,24.25,84,5.08,6.73589,33.36246,113,50,12.42,12.98
2021-07-04 18:32:14 CET,40698,24.25,83,15.34,6.74043,34.39729,112,50,12.42,12.98
2021-07-04 18:32:34 CET,40699,24.25,85,9.229,6.74043,23.48226,112,50,12.42,12.98
2021-07-04 18:33:30 CET,40700,24.25,84,9.584,6.74043,34.09807,112,50,12.42,12.98
2021-07-04 18:33:50 CET,40701,24.25,85,16.321,6.7495,24.59847,112,50,12.42,12.98
2021-07-04 18:34:46 CET,40702,24.25,84,15.188,6.73589,34.39729,112,50,12.42,12.98
2021-07-04 18:38:11 CET,40703,24.25,81,7.446,6.77674,33.9495,112,50,12.42,12.98
2021-07-04 18:40:22 CET,40704,24.25,84,6.761,6.76766,35.46758,112,50,12.42,12.98
2021-07-04 18:41:55 CET,40705,24.25,83,5.08,6.78128,37.06082,112,50,12.42,12.98
2021-07-04 18:45:21 CET,40706,24.25,83,6.837,6.76312,30.85544,118,50,12.42,12.98
2021-07-04 18:46:17 CET,40707,24.25,83,6.761,6.77674,31.25849,112,50,12.42,12.98
2021-07-04 18:46:36 CET,40708,24.25,84,3.947,6.77674,23.38356,112,50,12.42,12.98
2021-07-04 18:49:24 CET,40709,24.25,84,5.51,6.80398,25.23162,107,50,12.42,12.98
2021-07-04 18:50:21 CET,40710,24.25,83,1.944,6.79036,35.62345,112,50,12.42,12.98
2021-07-04 18:51:17 CET,40711,24.1875,83,8.08,6.80398,34.39729,115,50,12.42,12.98
2021-07-04 18:51:37 CET,40712,24.1875,83,6.051,6.80852,30.98914,115,50,12.42,12.98
2021-07-04 18:51:56 CET,40713,24.1875,83,5.629,6.80398,28.80005,118,50,12.42,12.98
2021-07-04 18:52:16 CET,40714,24.25,83,5.08,6.80852,33.07315,122,50,12.42,12.98
2021-07-04 18:52:35 CET,40715,24.25,83,18.214,6.7949,32.08204,116,50,12.42,12.98
2021-07-04 18:55:23 CET,40716,24.1875,83,0.38,6.80852,32.64431,117,50,12.42,12.98
2021-07-04 18:55:43 CET,40717,24.25,83,17.073,6.80852,22.99327,115,50,12.42,12.98
2021-07-04 18:57:53 CET,40718,24.25,82,5.941,6.80852,29.55264,115,50,12.42,12.98
2021-07-04 19:00:04 CET,40719,24.25,83,8.562,6.80398,21.3226,112,50,12.42,12.98
2021-07-04 19:02:52 CET,40720,24.1875,83,5.08,6.81306,26.21499,118,50,12.42,12.98
2021-07-04 19:03:12 CET,40721,24.25,83,8.976,6.80852,27.47425,118,50,12.42,12.98
2021-07-04 19:03:31 CET,40722,24.25,83,17.521,6.82214,26.10369,118,50,12.42,12.98
2021-07-04 19:03:51 CET,40723,24.25,83,8.418,6.8176,26.77938,122,50,12.42,12.98
2021-07-04 19:04:47 CET,40724,24.1875,83,10.616,6.81306,27.00883,112,50,12.42,12.98
2021-07-04 19:05:06 CET,40725,24.25,83,9.255,6.8176,19.45768,123,50,12.42,12.98
2021-07-04 19:05:26 CET,40726,24.25,84,11.85,6.82667,25.33886,125,50,12.42,12.98
2021-07-04 19:06:23 CET,40727,24.1875,83,3.617,6.83121,26.55203,122,50,12.42,12.98
2021-07-04 19:06:43 CET,40728,24.25,84,8.469,6.83121,26.21499,124,50,12.42,12.98
2021-07-04 19:07:02 CET,40729,24.25,84,16.101,6.83121,25.77285,119,50,12.42,12.98
2021-07-04 19:07:21 CET,40730,24.1875,83,8.435,6.83575,19.059,123,50,12.42,12.98
2021-07-04 19:08:55 CET,40731,24.25,83,3.33,6.83121,24.39128,112,50,12.42,12.98
2021-07-04 19:10:29 CET,40732,24.1875,83,6.93,6.85845,23.5814,121,50,12.42,12.98
2021-07-04 19:10:48 CET,40733,24.25,82,5.08,6.82667,18.13785,119,50,12.42,12.98
2021-07-04 19:11:08 CET,40734,24.1875,83,5.08,6.81306,24.49462,116,50,12.42,12.98
2021-07-04 19:12:04 CET,40735,24.25,80,3.085,6.83121,23.2853,127,50,12.42,12.98
2021-07-04 19:12:24 CET,40736,24.25,84,20.522,6.84937,19.21741,115,50,12.42,12.98
2021-07-04 19:13:58 CET,40737,24.25,83,4.775,6.85391,23.48226,123,50,12.42,12.98
2021-07-04 19:16:08 CET,40738,24.25,83,5.08,6.84029,23.48226,121,50,12.42,12.98
2021-07-04 19:16:27 CET,40739,24.25,83,21.654,6.83121,20.62289,118,50,12.42,12.98
2021-07-04 19:17:26 CET,40740,24.1875,81,7.446,6.84029,23.48226,117,50,12.42,12.98
2021-07-04 19:17:46 CET,40741,24.1875,82,8.055,6.84937,24.49462,126,50,12.42,12.98
2021-07-04 19:19:56 CET,40742,24.25,81,20.64,6.84937,23.5814,117,50,12.42,12.98
2021-07-04 19:20:53 CET,40743,24.1875,82,8.528,6.85845,24.18602,119,50,12.42,12.98
2021-07-04 19:21:12 CET,40744,24.1875,82,5.08,6.84029,24.70278,117,50,12.42,12.98
2021-07-04 19:21:32 CET,40745,24.1875,83,11.207,6.84937,18.21275,119,50,12.42,12.98
2021-07-04 19:21:51 CET,40746,24.25,84,7.336,6.84937,24.91284,109,50,12.42,12.98
2021-07-04 19:22:48 CET,40747,24.25,81,8.511,6.83121,24.91284,115,50,12.42,12.98
2021-07-04 19:23:08 CET,40748,24.25,82,8.24,6.83575,24.91284,118,50,12.42,12.98
2021-07-04 19:23:27 CET,40749,24.25,82,7.894,6.85391,23.98261,112,50,12.42,12.98
2021-07-04 19:24:24 CET,40750,24.25,82,8.367,6.85391,24.91284,118,50,12.42,12.98
2021-07-04 19:25:21 CET,40751,24.25,81,6.026,6.84937,24.08407,118,50,12.42,12.98
2021-07-04 19:25:40 CET,40752,24.25,81,8.139,6.85845,24.49462,126,50,12.42,12.98
2021-07-04 19:27:51 CET,40753,24.1875,82,5.08,6.85391,25.44662,117,50,12.42,12.98
2021-07-04 19:29:25 CET,40754,24.25,82,14.106,6.84937,25.44662,113,50,12.42,12.98
2021-07-04 19:29:45 CET,40755,24.25,81,22.77,6.85845,26.21499,112,50,12.42,12.98
2021-07-04 19:30:04 CET,40756,24.25,82,7.59,6.86753,28.18892,112,50,12.42,12.98
2021-07-04 19:31:38 CET,40757,24.1875,80,7.809,6.86753,32.64431,109,50,12.42,12.98
2021-07-04 19:33:11 CET,40758,24.25,81,7.497,6.87661,38.05461,110,50,12.42,12.98
2021-07-04 19:33:31 CET,40759,24.25,81,21.975,6.87661,28.80005,109,50,12.42,12.98
2021-07-04 19:33:50 CET,40760,24.1875,80,9.187,6.88569,40.48995,100,50,12.42,12.98
2021-07-04 19:34:10 CET,40761,24.25,79,8.088,6.89023,38.73346,110,50,12.42,12.98
2021-07-04 19:35:43 CET,40762,24.25,80,5.08,6.89023,29.93703,112,50,12.42,12.98
2021-07-04 19:36:40 CET,40763,24.25,79,27.097,6.91292,44.07547,111,50,12.42,12.98
2021-07-04 19:36:59 CET,40764,24.1875,79,8.967,6.92654,33.9495,112,50,12.42,12.98
2021-07-04 19:37:56 CET,40765,24.25,80,5.874,6.93562,43.29234,109,50,12.42,12.98
2021-07-04 19:38:15 CET,40766,24.25,80,7.556,6.94924,40.85173,111,50,12.42,12.98
2021-07-04 19:39:49 CET,40767,24.25,78,7.97,6.99917,47.1554,111,50,12.42,12.98
2021-07-04 19:40:09 CET,40768,24.25,80,6.871,7.03549,36.57472,111,50,12.42,12.98
2021-07-04 19:40:28 CET,40769,24.25,79,6.558,7.09904,45.89562,111,50,12.42,12.98
2021-07-04 19:40:48 CET,40770,24.25,81,24.435,7.17621,45.68933,109,50,12.42,12.98
2021-07-04 19:41:44 CET,40771,24.25,82,6.339,7.33509,44.87436,109,50,12.42,12.98
2021-07-04 19:42:04 CET,40772,24.1875,84,9.06,7.38049,45.07656,102,50,12.42,12.98
2021-07-04 19:43:00 CET,40773,24.1875,86,7.987,7.40319,50.01883,107,50,12.42,12.98
2021-07-04 19:43:20 CET,40774,24.25,86,21.916,7.38957,49.79186,98,50,12.42,12.98
2021-07-04 19:43:40 CET,40775,24.25,85,5.08,7.4395,40.31041,107,50,12.42,12.98
2021-07-04 19:44:36 CET,40776,24.25,85,28.45,7.43496,55.06236,106,50,12.42,12.98
2021-07-04 19:46:10 CET,40777,24.1875,89,6.82,7.43496,53.32084,107,50,12.42,12.98
2021-07-04 19:48:21 CET,40778,24.25,89,6.575,7.43496,57.39546,98,50,12.42,12.98
2021-07-04 19:48:40 CET,40779,24.25,89,27.723,7.4395,39.777,105,50,12.42,12.98
2021-07-04 19:49:37 CET,40780,24.1875,89,5.08,7.41227,57.92877,105,50,12.42,12.98
2021-07-04 19:49:56 CET,40781,24.25,92,6.829,7.4395,58.46766,108,50,12.42,12.98
2021-07-04 19:50:16 CET,40782,24.25,90,5.426,7.43496,38.05461,106,50,12.42,12.98
2021-07-04 19:51:13 CET,40783,24.1875,91,6.609,7.43496,52.3533,108,50,12.42,12.98
2021-07-04 19:53:24 CET,40784,24.1875,89,5.603,7.41681,49.56601,107,50,12.42,12.98
2021-07-04 19:53:43 CET,40785,24.25,90,8.088,7.41681,35.46758,105,50,12.42,12.98
2021-07-04 19:54:03 CET,40786,24.1875,89,25.931,7.41681,31.6673,109,50,12.42,12.98
2021-07-04 19:54:23 CET,40787,24.25,90,6.939,7.41681,34.39729,108,50,12.42,12.98
2021-07-04 19:55:19 CET,40788,24.25,89,5.08,7.43496,50.70677,107,50,12.42,12.98
2021-07-04 19:57:29 CET,40789,24.1875,89,32.642,7.39865,51.64046,102,50,12.42,12.98
2021-07-04 19:57:49 CET,40790,24.1875,87,15.214,7.39865,48.23458,103,50,12.42,12.98
2021-07-04 19:58:08 CET,40791,24.1875,90,5.215,7.40773,51.17122,101,50,12.42,12.98
2021-07-04 19:59:05 CET,40792,24.1875,89,4.133,7.38957,51.17122,97,50,12.42,12.98
2021-07-04 20:00:01 CET,40793,24.1875,90,7.125,7.43042,53.81205,104,50,12.42,12.98
