,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-07-25T02:15:52+01:00,25/07/2021,81771,24.6875,36,0.718,7.50759,0.00103,269,16.69714286,48.71428571,
2021-07-25T02:16:12+01:00,25/07/2021,81772,24.75,38,0.49,7.51213,0.00106,267,16.69714286,48.71428571,
2021-07-25T02:16:32+01:00,25/07/2021,81773,24.75,36,2.155,7.51213,0.00106,267,16.69714286,48.71428571,
2021-07-25T02:16:51+01:00,25/07/2021,81774,24.75,37,0,7.50759,0.0014,269,16.69714286,48.71428571,
2021-07-25T02:17:11+01:00,25/07/2021,81775,24.75,36,11.816,7.50759,0.00124,272,16.69714286,48.71428571,
2021-07-25T02:17:31+01:00,25/07/2021,81776,24.75,36,0,7.51213,0.00109,267,16.69714286,48.71428571,
2021-07-25T02:17:50+01:00,25/07/2021,81777,24.6875,36,0,7.51213,0.00111,265,16.69714286,48.71428571,
2021-07-25T02:18:10+01:00,25/07/2021,81778,24.6875,40,0,7.51213,0.00124,267,16.69714286,48.71428571,
2021-07-25T02:18:30+01:00,25/07/2021,81779,24.6875,36,0,7.51213,0.00105,266,16.69714286,48.71428571,
2021-07-25T02:18:49+01:00,25/07/2021,81780,24.6875,35,0,7.51213,0.00127,267,16.69714286,48.71428571,
2021-07-25T02:19:09+01:00,25/07/2021,81781,24.6875,37,0,7.50759,0.00111,266,16.69714286,48.71428571,
2021-07-25T02:19:28+01:00,25/07/2021,81782,24.6875,36,0,7.51213,0.0008,262,16.69714286,48.71428571,
2021-07-25T02:19:48+01:00,25/07/2021,81783,24.6875,36,0,7.52121,0.00108,266,16.69714286,48.71428571,
2021-07-25T02:20:07+01:00,25/07/2021,81784,24.75,35,22.474,7.50759,0.00109,266,16.69714286,48.71428571,
2021-07-25T02:20:27+01:00,25/07/2021,81785,24.6875,36,0,7.52121,0.00104,263,16.69714286,48.71428571,
2021-07-25T02:20:47+01:00,25/07/2021,81786,24.6875,36,0,7.50759,0.00103,264,16.69714286,48.71428571,
2021-07-25T02:21:07+01:00,25/07/2021,81787,24.6875,37,0.295,7.51213,0.00106,265,16.69714286,48.71428571,
2021-07-25T02:21:27+01:00,25/07/2021,81788,24.6875,36,0,7.38957,0.00106,267,16.69714286,48.71428571,
2021-07-25T02:21:46+01:00,25/07/2021,81789,24.6875,38,0,7.50306,0.0014,263,16.69714286,48.71428571,
2021-07-25T02:22:06+01:00,25/07/2021,81790,24.6875,36,0,7.50759,0.00124,266,16.69714286,48.71428571,
2021-07-25T02:22:25+01:00,25/07/2021,81791,24.75,36,0,7.50759,0.00109,266,16.69714286,48.71428571,
2021-07-25T02:22:45+01:00,25/07/2021,81792,24.6875,36,0,7.50306,0.00111,265,16.69714286,48.71428571,
2021-07-25T02:23:05+01:00,25/07/2021,81793,24.75,36,15.053,7.51213,0.00124,265,16.69714286,48.71428571,
2021-07-25T02:23:24+01:00,25/07/2021,81794,24.6875,35,0,7.51667,0.00105,266,16.69714286,48.71428571,
2021-07-25T02:23:44+01:00,25/07/2021,81795,24.75,36,7.099,7.50759,0.00127,266,16.69714286,48.71428571,
2021-07-25T02:24:04+01:00,25/07/2021,81796,24.6875,36,0,7.51213,0.00111,263,16.69714286,48.71428571,
2021-07-25T02:24:24+01:00,25/07/2021,81797,24.6875,36,0,7.52121,0.0008,263,16.69714286,48.71428571,
2021-07-25T02:24:43+01:00,25/07/2021,81798,24.6875,38,2.138,7.51213,0.00108,262,16.69714286,48.71428571,
2021-07-25T02:25:03+01:00,25/07/2021,81799,24.6875,39,0,7.4849,0.00109,262,16.69714286,48.71428571,
2021-07-25T02:25:22+01:00,25/07/2021,81800,24.6875,36,0,7.49852,0.00104,263,16.69714286,48.71428571,
2021-07-25T02:25:42+01:00,25/07/2021,81801,24.6875,36,0.591,7.50759,0.00103,265,16.69714286,48.71428571,
2021-07-25T02:26:02+01:00,25/07/2021,81802,24.6875,37,0,7.51213,0.00106,268,16.69714286,48.71428571,
2021-07-25T02:26:21+01:00,25/07/2021,81803,24.6875,37,0,7.51213,0.00106,267,16.69714286,48.71428571,
2021-07-25T02:26:41+01:00,25/07/2021,81804,24.6875,36,0,7.51667,0.0014,269,16.69714286,48.71428571,
2021-07-25T02:27:00+01:00,25/07/2021,81805,24.6875,36,0,7.50759,0.00124,272,16.69714286,48.71428571,
2021-07-25T02:27:20+01:00,25/07/2021,81806,24.6875,35,0,7.50306,0.00109,267,16.69714286,48.71428571,
2021-07-25T02:27:40+01:00,25/07/2021,81807,24.6875,36,0,7.51213,0.00111,266,16.69714286,48.71428571,
2021-07-25T02:28:00+01:00,25/07/2021,81808,24.6875,36,24.596,7.52121,0.00124,269,16.69714286,48.71428571,
2021-07-25T02:28:19+01:00,25/07/2021,81809,24.625,35,0,7.50306,0.00105,271,16.69714286,48.71428571,
2021-07-25T02:28:39+01:00,25/07/2021,81810,24.6875,35,0,7.50306,0.00127,272,16.69714286,48.71428571,
2021-07-25T02:28:59+01:00,25/07/2021,81811,24.6875,36,5.172,7.51667,0.00111,271,16.69714286,48.71428571,
2021-07-25T02:29:18+01:00,25/07/2021,81812,24.6875,36,0,7.51213,0.0008,272,16.69714286,48.71428571,
2021-07-25T02:29:38+01:00,25/07/2021,81813,24.6875,36,0,7.50759,0.00108,267,16.69714286,48.71428571,
2021-07-25T02:29:57+01:00,25/07/2021,81814,24.6875,36,0,7.51213,0.00109,267,16.69714286,48.71428571,
2021-07-25T02:30:17+01:00,25/07/2021,81815,24.6875,36,1.758,7.51667,0.00104,266,16.69714286,48.71428571,
2021-07-25T02:30:37+01:00,25/07/2021,81816,24.6875,35,0.329,7.51213,0.00103,266,16.69714286,48.71428571,
2021-07-25T02:30:56+01:00,25/07/2021,81817,24.625,36,0.16,7.50306,0.00106,266,16.69714286,48.71428571,
2021-07-25T02:31:16+01:00,25/07/2021,81818,24.6875,36,0,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T02:31:36+01:00,25/07/2021,81819,24.6875,35,11.511,7.50759,0.0014,263,16.69714286,48.71428571,
2021-07-25T02:31:55+01:00,25/07/2021,81820,24.6875,36,11.376,7.51667,0.00124,266,16.69714286,48.71428571,
2021-07-25T02:32:15+01:00,25/07/2021,81821,24.6875,39,10.261,7.51213,0.00109,262,16.69714286,48.71428571,
2021-07-25T02:32:35+01:00,25/07/2021,81822,24.6875,35,0,7.51213,0.00111,263,16.69714286,48.71428571,
2021-07-25T02:32:54+01:00,25/07/2021,81823,24.6875,36,0,7.51213,0.00124,250,16.69714286,48.71428571,
2021-07-25T02:33:14+01:00,25/07/2021,81824,24.6875,37,0,7.50759,0.00105,261,16.69714286,48.71428571,
2021-07-25T02:33:34+01:00,25/07/2021,81825,24.6875,35,0,7.51213,0.00127,262,16.69714286,48.71428571,
2021-07-25T02:33:53+01:00,25/07/2021,81826,24.6875,38,0,7.50759,0.00111,242,16.69714286,48.71428571,
2021-07-25T02:34:13+01:00,25/07/2021,81827,24.6875,36,12.526,7.50759,0.0008,261,16.69714286,48.71428571,
2021-07-25T02:34:33+01:00,25/07/2021,81828,24.6875,36,8.41,7.51213,0.00108,263,16.69714286,48.71428571,
2021-07-25T02:34:52+01:00,25/07/2021,81829,24.6875,36,9.212,7.51667,0.00109,266,16.69714286,48.71428571,
2021-07-25T02:35:13+01:00,25/07/2021,81830,24.6875,36,0,7.51213,0.00104,267,16.69714286,48.71428571,
2021-07-25T02:35:32+01:00,25/07/2021,81831,24.6875,37,0,7.50759,0.00103,263,16.69714286,48.71428571,
2021-07-25T02:35:52+01:00,25/07/2021,81832,24.6875,39,0,7.51213,0.00106,263,16.69714286,48.71428571,
2021-07-25T02:36:12+01:00,25/07/2021,81833,24.6875,36,19.431,7.50759,0.00106,263,16.69714286,48.71428571,
2021-07-25T02:36:31+01:00,25/07/2021,81834,24.625,39,0.346,7.51667,0.0014,267,16.69714286,48.71428571,
2021-07-25T02:36:51+01:00,25/07/2021,81835,24.6875,36,0,7.50306,0.00124,265,16.69714286,48.71428571,
2021-07-25T02:37:10+01:00,25/07/2021,81836,24.6875,36,20.851,7.51213,0.00109,269,16.69714286,48.71428571,
2021-07-25T02:37:30+01:00,25/07/2021,81837,24.6875,35,0,7.51213,0.00111,268,16.69714286,48.71428571,
2021-07-25T02:37:50+01:00,25/07/2021,81838,24.6875,36,0,7.52121,0.00124,266,16.69714286,48.71428571,
2021-07-25T02:38:09+01:00,25/07/2021,81839,24.6875,35,0,7.50759,0.00105,263,16.69714286,48.71428571,
2021-07-25T02:38:29+01:00,25/07/2021,81840,24.6875,36,0,7.52121,0.00127,263,16.69714286,48.71428571,
2021-07-25T02:38:48+01:00,25/07/2021,81841,24.6875,36,0,7.50306,0.00111,263,16.69714286,48.71428571,
2021-07-25T02:39:08+01:00,25/07/2021,81842,24.6875,36,0,7.50759,0.0008,264,16.69714286,48.71428571,
2021-07-25T02:39:27+01:00,25/07/2021,81843,24.625,35,0,7.52575,0.00108,261,16.69714286,48.71428571,
2021-07-25T02:39:47+01:00,25/07/2021,81844,24.6875,35,6.432,7.48944,0.00109,299,16.69714286,48.71428571,
2021-07-25T02:40:06+01:00,25/07/2021,81845,24.6875,35,0,7.50759,0.00104,265,16.69714286,48.71428571,
2021-07-25T02:40:26+01:00,25/07/2021,81846,24.6875,36,0,7.50306,0.00103,263,16.69714286,48.71428571,
2021-07-25T02:40:46+01:00,25/07/2021,81847,24.6875,36,3.33,7.50759,0.00106,261,16.69714286,48.71428571,
2021-07-25T02:41:05+01:00,25/07/2021,81848,24.6875,36,0,7.51213,0.00106,263,16.69714286,48.71428571,
2021-07-25T02:41:24+01:00,25/07/2021,81849,24.6875,36,0,7.51667,0.0014,259,16.69714286,48.71428571,
2021-07-25T02:41:44+01:00,25/07/2021,81850,24.6875,36,9.77,7.50759,0.00124,263,16.69714286,48.71428571,
2021-07-25T02:42:04+01:00,25/07/2021,81851,24.6875,36,16.448,7.51213,0.00109,262,16.69714286,48.71428571,
2021-07-25T02:42:23+01:00,25/07/2021,81852,24.6875,36,0,7.51213,0.00111,263,16.69714286,48.71428571,
2021-07-25T02:42:43+01:00,25/07/2021,81853,24.625,37,0,7.51667,0.00124,263,16.69714286,48.71428571,
2021-07-25T02:43:02+01:00,25/07/2021,81854,24.6875,36,20.454,7.50759,0.00105,266,16.69714286,48.71428571,
2021-07-25T02:43:22+01:00,25/07/2021,81855,24.625,38,0,7.53483,0.00127,246,16.69714286,48.71428571,
2021-07-25T02:43:42+01:00,25/07/2021,81856,24.6875,37,11.934,7.50759,0.00111,264,16.69714286,48.71428571,
2021-07-25T02:44:01+01:00,25/07/2021,81857,24.625,36,15.814,7.51667,0.0008,262,16.69714286,48.71428571,
2021-07-25T02:44:21+01:00,25/07/2021,81858,24.6875,36,0,7.50759,0.00108,265,16.69714286,48.71428571,
2021-07-25T02:44:41+01:00,25/07/2021,81859,24.6875,35,0,7.51667,0.00109,267,16.69714286,48.71428571,
2021-07-25T02:45:00+01:00,25/07/2021,81860,24.625,36,0,7.51213,0.00104,269,16.69714286,48.71428571,
2021-07-25T02:45:20+01:00,25/07/2021,81861,24.6875,34,2.408,7.52121,0.00103,267,16.69714286,48.71428571,
2021-07-25T02:45:39+01:00,25/07/2021,81862,24.625,35,0,7.50759,0.00106,262,16.69714286,48.71428571,
2021-07-25T02:45:59+01:00,25/07/2021,81863,24.625,35,20.141,7.4849,0.00106,262,16.69714286,48.71428571,
2021-07-25T02:46:19+01:00,25/07/2021,81864,24.625,35,3.237,7.51667,0.0014,263,16.69714286,48.71428571,
2021-07-25T02:46:38+01:00,25/07/2021,81865,24.625,35,19.017,7.51213,0.00124,265,16.69714286,48.71428571,
2021-07-25T02:46:58+01:00,25/07/2021,81866,24.625,34,0.811,7.49398,0.00109,260,16.69714286,48.71428571,
2021-07-25T02:47:17+01:00,25/07/2021,81867,24.625,35,17.191,7.51213,0.00111,261,16.69714286,48.71428571,
2021-07-25T02:47:37+01:00,25/07/2021,81868,24.625,35,8.105,7.52121,0.00124,259,16.69714286,48.71428571,
2021-07-25T02:47:57+01:00,25/07/2021,81869,24.625,34,0,7.50759,0.00105,266,16.69714286,48.71428571,
2021-07-25T02:48:16+01:00,25/07/2021,81870,24.625,35,0,7.51667,0.00127,265,16.69714286,48.71428571,
2021-07-25T02:48:36+01:00,25/07/2021,81871,24.625,34,0,7.51213,0.00111,263,16.69714286,48.71428571,
2021-07-25T02:48:55+01:00,25/07/2021,81872,24.625,36,0,7.52121,0.0008,262,16.69714286,48.71428571,
2021-07-25T02:49:15+01:00,25/07/2021,81873,24.625,35,0,7.50759,0.00108,266,16.69714286,48.71428571,
2021-07-25T02:49:34+01:00,25/07/2021,81874,24.625,36,0,7.51213,0.00109,266,16.69714286,48.71428571,
2021-07-25T02:49:54+01:00,25/07/2021,81875,24.625,35,0,7.49398,0.00104,268,16.69714286,48.71428571,
2021-07-25T02:50:13+01:00,25/07/2021,81876,24.625,35,0,7.50759,0.00103,266,16.69714286,48.71428571,
2021-07-25T02:50:33+01:00,25/07/2021,81877,24.5625,35,0,7.50306,0.00106,267,16.69714286,48.71428571,
2021-07-25T02:50:53+01:00,25/07/2021,81878,24.625,35,0.498,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T02:51:12+01:00,25/07/2021,81879,24.5625,36,0,7.48036,0.0014,265,16.69714286,48.71428571,
2021-07-25T02:51:31+01:00,25/07/2021,81880,24.625,35,0,7.50759,0.00124,267,16.69714286,48.71428571,
2021-07-25T02:51:51+01:00,25/07/2021,81881,24.625,35,0,7.51213,0.00109,265,16.69714286,48.71428571,
2021-07-25T02:52:11+01:00,25/07/2021,81882,24.625,36,19.313,7.47582,0.00111,265,16.69714286,48.71428571,
2021-07-25T02:52:30+01:00,25/07/2021,81883,24.625,35,0,7.52121,0.00124,263,16.69714286,48.71428571,
2021-07-25T02:52:50+01:00,25/07/2021,81884,24.625,35,0.456,7.51213,0.00105,262,16.69714286,48.71428571,
2021-07-25T02:53:09+01:00,25/07/2021,81885,24.625,35,0,7.49852,0.00127,265,16.69714286,48.71428571,
2021-07-25T02:53:28+01:00,25/07/2021,81886,24.625,35,0,7.52575,0.00111,263,16.69714286,48.71428571,
2021-07-25T02:53:48+01:00,25/07/2021,81887,24.625,35,0,7.51213,0.0008,261,16.69714286,48.71428571,
2021-07-25T02:54:07+01:00,25/07/2021,81888,24.625,35,0,7.50306,0.00108,262,16.69714286,48.71428571,
2021-07-25T02:54:27+01:00,25/07/2021,81889,24.625,35,0,7.50306,0.00109,263,16.69714286,48.71428571,
2021-07-25T02:54:47+01:00,25/07/2021,81890,24.625,35,0,7.52121,0.00104,263,16.69714286,48.71428571,
2021-07-25T02:55:06+01:00,25/07/2021,81891,24.625,35,0,7.52121,0.00103,268,16.69714286,48.71428571,
2021-07-25T02:55:26+01:00,25/07/2021,81892,24.625,35,0.819,7.51213,0.00106,265,16.69714286,48.71428571,
2021-07-25T02:55:46+01:00,25/07/2021,81893,24.625,35,15.518,7.53483,0.00106,263,16.69714286,48.71428571,
2021-07-25T02:56:05+01:00,25/07/2021,81894,24.625,35,0,7.50759,0.0014,263,16.69714286,48.71428571,
2021-07-25T02:56:25+01:00,25/07/2021,81895,24.625,34,0.49,7.51213,0.00124,266,16.69714286,48.71428571,
2021-07-25T02:56:45+01:00,25/07/2021,81896,24.625,36,0,7.48944,0.00109,265,16.69714286,48.71428571,
2021-07-25T02:57:05+01:00,25/07/2021,81897,24.625,35,0,7.50306,0.00111,265,16.69714286,48.71428571,
2021-07-25T02:57:24+01:00,25/07/2021,81898,24.625,35,12.019,7.4849,0.00124,265,16.69714286,48.71428571,
2021-07-25T02:57:44+01:00,25/07/2021,81899,24.625,35,0,7.50759,0.00105,263,16.69714286,48.71428571,
2021-07-25T02:58:04+01:00,25/07/2021,81900,24.625,37,1.969,7.51213,0.00127,260,16.69714286,48.71428571,
2021-07-25T02:58:23+01:00,25/07/2021,81901,24.625,41,0,7.51213,0.00111,261,16.69714286,48.71428571,
2021-07-25T02:58:43+01:00,25/07/2021,81902,24.625,36,0,7.50306,0.0008,263,16.69714286,48.71428571,
2021-07-25T02:59:03+01:00,25/07/2021,81903,24.625,38,0,7.49398,0.00108,264,16.69714286,48.71428571,
2021-07-25T02:59:22+01:00,25/07/2021,81904,24.625,35,13.253,7.52121,0.00109,263,16.69714286,48.71428571,
2021-07-25T02:59:42+01:00,25/07/2021,81905,24.625,35,0,7.51213,0.00104,265,16.69714286,48.71428571,
2021-07-25T03:00:02+01:00,25/07/2021,81906,24.625,35,4.124,7.50759,0.00103,268,16.69714286,48.71428571,
2021-07-25T03:00:21+01:00,25/07/2021,81907,24.625,35,10.015,7.50759,0.00106,268,16.69714286,48.71428571,
2021-07-25T03:00:41+01:00,25/07/2021,81908,24.625,35,15.746,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:01:01+01:00,25/07/2021,81909,24.5625,39,0,7.52121,0.0014,265,16.69714286,48.71428571,
2021-07-25T03:01:20+01:00,25/07/2021,81910,24.5625,35,0,7.52121,0.00124,263,16.69714286,48.71428571,
2021-07-25T03:01:40+01:00,25/07/2021,81911,24.5625,35,0,7.51213,0.00109,266,16.69714286,48.71428571,
2021-07-25T03:01:59+01:00,25/07/2021,81912,24.625,35,13.988,7.50759,0.00111,267,16.69714286,48.71428571,
2021-07-25T03:02:19+01:00,25/07/2021,81913,24.625,35,0,7.50759,0.00124,265,16.69714286,48.71428571,
2021-07-25T03:02:38+01:00,25/07/2021,81914,24.5625,39,0,7.52121,0.00105,272,16.69714286,48.71428571,
2021-07-25T03:02:58+01:00,25/07/2021,81915,24.5625,35,0,7.50759,0.00127,271,16.69714286,48.71428571,
2021-07-25T03:03:17+01:00,25/07/2021,81916,24.625,34,0,7.51667,0.00111,266,16.69714286,48.71428571,
2021-07-25T03:03:37+01:00,25/07/2021,81917,24.5625,34,2.839,7.52121,0.0008,265,16.69714286,48.71428571,
2021-07-25T03:03:56+01:00,25/07/2021,81918,24.5625,35,0,7.50759,0.00108,267,16.69714286,48.71428571,
2021-07-25T03:04:16+01:00,25/07/2021,81919,24.625,35,16.498,7.51213,0.00109,270,16.69714286,48.71428571,
2021-07-25T03:04:35+01:00,25/07/2021,81920,24.625,36,0,7.51213,0.00104,272,16.69714286,48.71428571,
2021-07-25T03:04:55+01:00,25/07/2021,81921,24.625,35,10.725,7.50759,0.00103,269,16.69714286,48.71428571,
2021-07-25T03:05:14+01:00,25/07/2021,81922,24.5625,36,0,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:05:34+01:00,25/07/2021,81923,24.625,35,8.739,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:05:53+01:00,25/07/2021,81924,24.5625,35,9.415,7.50759,0.0014,267,16.69714286,48.71428571,
2021-07-25T03:06:13+01:00,25/07/2021,81925,24.625,36,0.667,7.51213,0.00124,269,16.69714286,48.71428571,
2021-07-25T03:06:32+01:00,25/07/2021,81926,24.5625,34,0,7.51213,0.00109,267,16.69714286,48.71428571,
2021-07-25T03:06:52+01:00,25/07/2021,81927,24.625,35,9.889,7.51213,0.00111,266,16.69714286,48.71428571,
2021-07-25T03:07:11+01:00,25/07/2021,81928,24.5625,34,0,7.50759,0.00124,266,16.69714286,48.71428571,
2021-07-25T03:07:32+01:00,25/07/2021,81929,24.5625,37,0,7.51213,0.00105,265,16.69714286,48.71428571,
2021-07-25T03:07:51+01:00,25/07/2021,81930,24.625,34,0,7.50759,0.00127,263,16.69714286,48.71428571,
2021-07-25T03:08:11+01:00,25/07/2021,81931,24.625,35,0,7.51213,0.00111,267,16.69714286,48.71428571,
2021-07-25T03:08:30+01:00,25/07/2021,81932,24.5625,35,9.018,7.51667,0.0008,271,16.69714286,48.71428571,
2021-07-25T03:08:50+01:00,25/07/2021,81933,24.625,34,0,7.51213,0.00108,266,16.69714286,48.71428571,
2021-07-25T03:09:10+01:00,25/07/2021,81934,24.625,35,0,7.50759,0.00109,262,16.69714286,48.71428571,
2021-07-25T03:09:29+01:00,25/07/2021,81935,24.5625,35,0,7.49852,0.00104,261,16.69714286,48.71428571,
2021-07-25T03:09:49+01:00,25/07/2021,81936,24.625,36,0,7.50759,0.00103,263,16.69714286,48.71428571,
2021-07-25T03:10:09+01:00,25/07/2021,81937,24.625,35,0,7.50306,0.00106,264,16.69714286,48.71428571,
2021-07-25T03:10:28+01:00,25/07/2021,81938,24.5625,35,9.72,7.51213,0.00106,262,16.69714286,48.71428571,
2021-07-25T03:10:48+01:00,25/07/2021,81939,24.5625,43,20.623,7.52121,0.0014,243,16.69714286,48.71428571,
2021-07-25T03:11:08+01:00,25/07/2021,81940,24.5625,34,14.774,7.51213,0.00124,262,16.69714286,48.71428571,
2021-07-25T03:11:28+01:00,25/07/2021,81941,24.5625,33,0,7.51213,0.00109,262,16.69714286,48.71428571,
2021-07-25T03:11:48+01:00,25/07/2021,81942,24.625,35,11.909,7.51213,0.00111,263,16.69714286,48.71428571,
2021-07-25T03:12:07+01:00,25/07/2021,81943,24.5625,36,0,7.51213,0.00124,263,16.69714286,48.71428571,
2021-07-25T03:12:27+01:00,25/07/2021,81944,24.5625,33,0,7.51213,0.00105,262,16.69714286,48.71428571,
2021-07-25T03:12:46+01:00,25/07/2021,81945,24.5625,34,0,7.53483,0.00127,265,16.69714286,48.71428571,
2021-07-25T03:13:06+01:00,25/07/2021,81946,24.5625,39,0,7.52575,0.00111,265,16.69714286,48.71428571,
2021-07-25T03:14:02+01:00,25/07/2021,81947,24.5625,35,0.126,7.50306,0.0008,261,16.69714286,48.71428571,
2021-07-25T03:14:22+01:00,25/07/2021,81948,24.5625,35,0.354,7.52575,0.00108,261,16.69714286,48.71428571,
2021-07-25T03:14:42+01:00,25/07/2021,81949,24.5625,35,8.95,7.52121,0.00109,261,16.69714286,48.71428571,
2021-07-25T03:15:02+01:00,25/07/2021,81950,24.625,36,0.625,7.52121,0.00104,264,16.69714286,48.71428571,
2021-07-25T03:15:21+01:00,25/07/2021,81951,24.5625,34,12.636,7.50759,0.00103,262,16.69714286,48.71428571,
2021-07-25T03:15:41+01:00,25/07/2021,81952,24.5625,34,0,7.51213,0.00106,261,16.69714286,48.71428571,
2021-07-25T03:16:01+01:00,25/07/2021,81953,24.5625,34,0,7.50759,0.00106,262,16.69714286,48.71428571,
2021-07-25T03:16:21+01:00,25/07/2021,81954,24.5625,34,0,7.52121,0.0014,261,16.69714286,48.71428571,
2021-07-25T03:16:40+01:00,25/07/2021,81955,24.625,35,0,7.51667,0.00124,262,16.69714286,48.71428571,
2021-07-25T03:17:00+01:00,25/07/2021,81956,24.5625,34,0,7.52121,0.00109,263,16.69714286,48.71428571,
2021-07-25T03:17:19+01:00,25/07/2021,81957,24.5625,34,0,7.50306,0.00111,261,16.69714286,48.71428571,
2021-07-25T03:17:39+01:00,25/07/2021,81958,24.625,36,0,7.54845,0.00124,259,16.69714286,48.71428571,
2021-07-25T03:17:58+01:00,25/07/2021,81959,24.5625,35,0,7.50306,0.00105,257,16.69714286,48.71428571,
2021-07-25T03:18:18+01:00,25/07/2021,81960,24.625,38,0,7.51667,0.00127,263,16.69714286,48.71428571,
2021-07-25T03:18:38+01:00,25/07/2021,81961,24.5625,34,0.549,7.50759,0.00111,265,16.69714286,48.71428571,
2021-07-25T03:18:57+01:00,25/07/2021,81962,24.625,35,0,7.53483,0.0008,258,16.69714286,48.71428571,
2021-07-25T03:19:17+01:00,25/07/2021,81963,24.5625,35,0,7.50306,0.00108,261,16.69714286,48.71428571,
2021-07-25T03:19:37+01:00,25/07/2021,81964,24.625,34,0,7.45312,0.00109,262,16.69714286,48.71428571,
2021-07-25T03:19:56+01:00,25/07/2021,81965,24.625,34,0,7.51213,0.00104,265,16.69714286,48.71428571,
2021-07-25T03:20:16+01:00,25/07/2021,81966,24.625,35,0,7.50759,0.00103,263,16.69714286,48.71428571,
2021-07-25T03:20:36+01:00,25/07/2021,81967,24.625,34,0,7.51213,0.00106,265,16.69714286,48.71428571,
2021-07-25T03:20:56+01:00,25/07/2021,81968,24.5625,34,0.997,7.51213,0.00106,265,16.69714286,48.71428571,
2021-07-25T03:21:15+01:00,25/07/2021,81969,24.625,34,14.597,7.50306,0.0014,243,16.69714286,48.71428571,
2021-07-25T03:21:35+01:00,25/07/2021,81970,24.5625,34,0,7.51213,0.00124,263,16.69714286,48.71428571,
2021-07-25T03:21:55+01:00,25/07/2021,81971,24.5625,34,0,7.50306,0.00109,266,16.69714286,48.71428571,
2021-07-25T03:22:15+01:00,25/07/2021,81972,24.625,37,0,7.4849,0.00111,263,16.69714286,48.71428571,
2021-07-25T03:22:34+01:00,25/07/2021,81973,24.625,33,20.048,7.52121,0.00124,266,16.69714286,48.71428571,
2021-07-25T03:22:54+01:00,25/07/2021,81974,24.5625,34,0.515,7.52121,0.00105,265,16.69714286,48.71428571,
2021-07-25T03:23:14+01:00,25/07/2021,81975,24.5625,34,0.312,7.51213,0.00127,266,16.69714286,48.71428571,
2021-07-25T03:23:33+01:00,25/07/2021,81976,24.5625,34,11.173,7.51213,0.00111,269,16.69714286,48.71428571,
2021-07-25T03:23:53+01:00,25/07/2021,81977,24.5625,36,0,7.52121,0.0008,246,16.69714286,48.71428571,
2021-07-25T03:24:13+01:00,25/07/2021,81978,24.5625,37,0,7.50759,0.00108,266,16.69714286,48.71428571,
2021-07-25T03:24:32+01:00,25/07/2021,81979,24.5625,34,17.208,7.50759,0.00109,266,16.69714286,48.71428571,
2021-07-25T03:24:52+01:00,25/07/2021,81980,24.5625,34,0,7.51213,0.00104,270,16.69714286,48.71428571,
2021-07-25T03:25:11+01:00,25/07/2021,81981,24.5625,36,11.097,7.50306,0.00103,266,16.69714286,48.71428571,
2021-07-25T03:25:31+01:00,25/07/2021,81982,24.5625,34,1.901,7.51213,0.00106,262,16.69714286,48.71428571,
2021-07-25T03:25:50+01:00,25/07/2021,81983,24.5625,68,18.324,7.50759,0.00106,264,16.69714286,48.71428571,
2021-07-25T03:26:10+01:00,25/07/2021,81984,24.5625,34,0,7.52121,0.0014,271,16.69714286,48.71428571,
2021-07-25T03:26:29+01:00,25/07/2021,81985,24.5625,34,0,7.51667,0.00124,268,16.69714286,48.71428571,
2021-07-25T03:26:49+01:00,25/07/2021,81986,24.5625,33,0,7.52121,0.00109,269,16.69714286,48.71428571,
2021-07-25T03:27:08+01:00,25/07/2021,81987,24.5625,34,0,7.52121,0.00111,263,16.69714286,48.71428571,
2021-07-25T03:27:28+01:00,25/07/2021,81988,24.5625,36,0,7.50759,0.00124,262,16.69714286,48.71428571,
2021-07-25T03:27:47+01:00,25/07/2021,81989,24.5625,35,14.529,7.52121,0.00105,263,16.69714286,48.71428571,
2021-07-25T03:28:07+01:00,25/07/2021,81990,24.5625,35,0,7.51213,0.00127,263,16.69714286,48.71428571,
2021-07-25T03:28:26+01:00,25/07/2021,81991,24.5625,36,0,7.51667,0.00111,264,16.69714286,48.71428571,
2021-07-25T03:28:46+01:00,25/07/2021,81992,24.5625,33,1.124,7.51213,0.0008,262,16.69714286,48.71428571,
2021-07-25T03:29:06+01:00,25/07/2021,81993,24.5625,33,0,7.52121,0.00108,261,16.69714286,48.71428571,
2021-07-25T03:29:26+01:00,25/07/2021,81994,24.5625,34,0.05,7.52121,0.00109,262,16.69714286,48.71428571,
2021-07-25T03:29:46+01:00,25/07/2021,81995,24.5625,36,0,7.51213,0.00104,259,16.69714286,48.71428571,
2021-07-25T03:30:06+01:00,25/07/2021,81996,24.5625,34,0,7.51667,0.00103,262,16.69714286,48.71428571,
