created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-07-25 04:08:41 CET,93602,24.3125,100,5.122,7.39411,8.77927,336,50,16.51,37.5
2021-07-25 04:09:40 CET,93605,24.25,100,6.237,7.39411,9.13002,336,50,16.51,37.5
2021-07-25 04:19:10 CET,93634,24.25,100,1.327,7.39411,9.79937,331,50,16.51,37.5
2021-07-25 04:26:02 CET,93655,24.25,100,8.469,7.39865,12.23766,333,50,16.51,37.5
2021-07-25 04:30:17 CET,93668,24.3125,100,3.702,7.40319,13.85995,322,50,16.51,37.5
2021-07-25 04:30:57 CET,93670,24.25,100,0.109,7.39865,10.07359,329,50,16.51,37.5
2021-07-25 04:33:34 CET,93678,24.25,100,5.747,7.38957,10.68908,342,50,16.51,37.5
2021-07-25 04:35:32 CET,93684,24.25,100,6.491,7.38957,12.33594,333,50,16.51,37.5
2021-07-25 04:36:11 CET,93686,24.3125,100,0.718,7.40319,10.1936,331,50,16.51,37.5
2021-07-25 04:37:10 CET,93689,24.25,100,7.167,7.40319,12.33594,322,50,16.51,37.5
2021-07-25 04:37:30 CET,93690,24.25,100,8.367,7.39865,14.1998,326,50,16.51,37.5
2021-07-25 04:38:09 CET,93692,24.25,100,4.488,7.38957,11.71194,326,50,16.51,37.5
2021-07-25 04:38:29 CET,93693,24.25,100,10.396,7.40319,12.23766,327,50,16.51,37.5
2021-07-25 04:40:27 CET,93699,24.25,100,4.31,7.38957,15.71548,320,50,16.51,37.5
2021-07-25 04:40:46 CET,93700,24.3125,100,3.989,7.39865,14.7863,320,50,16.51,37.5
2021-07-25 04:42:06 CET,93704,24.25,100,0.566,7.38957,14.25732,322,50,16.51,37.5
2021-07-25 04:42:25 CET,93705,24.25,100,11.968,7.39411,11.03361,324,50,16.51,37.5
2021-07-25 04:43:24 CET,93708,24.25,100,1.758,7.39411,13.85995,322,50,16.51,37.5
2021-07-25 04:44:42 CET,93712,24.3125,100,4.124,7.38957,15.15067,319,50,16.51,37.5
2021-07-25 04:47:00 CET,93719,24.25,100,3.642,7.39865,15.58803,319,50,16.51,37.5
2021-07-25 04:47:19 CET,93720,24.25,100,6.322,7.39865,17.8416,316,50,16.51,37.5
2021-07-25 04:48:18 CET,93723,24.25,100,6.88,7.39411,16.9144,318,50,16.51,37.5
2021-07-25 04:51:35 CET,93733,24.25,100,6.195,7.39865,10.64682,336,50,16.51,37.5
2021-07-25 04:53:13 CET,93738,24.25,100,6.465,7.40319,12.94358,330,50,16.51,37.5
2021-07-25 04:53:52 CET,93740,24.25,100,8.088,7.38957,15.46171,325,50,16.51,37.5
2021-07-25 04:57:29 CET,93751,24.25,100,3.279,7.39411,11.75873,336,50,16.51,37.5
2021-07-25 04:58:28 CET,93754,24.25,100,11.055,7.38957,12.33594,336,50,16.51,37.5
2021-07-25 04:59:07 CET,93756,24.25,100,3.11,7.39865,11.34479,337,50,16.51,37.5
2021-07-25 05:02:03 CET,93765,24.25,100,5.713,7.40319,8.5757,339,50,16.51,37.5
2021-07-25 05:04:01 CET,93771,24.25,100,5.781,7.39865,7.17137,345,50,16.51,37.5
2021-07-25 05:06:58 CET,93780,24.25,100,2.696,7.40319,7.45456,350,50,16.51,37.5
2021-07-25 05:08:55 CET,93786,24.25,100,11.165,7.40319,8.98798,336,50,16.51,37.5
2021-07-25 05:09:15 CET,93787,24.1875,100,9.542,7.39411,9.57065,336,50,16.51,37.5
2021-07-25 05:11:13 CET,93793,24.25,100,6.711,7.39865,9.42132,336,50,16.51,37.5
2021-07-25 05:11:33 CET,93794,24.25,100,11.097,7.39411,10.27445,336,50,16.51,37.5
2021-07-25 05:11:52 CET,93795,24.25,100,0.938,7.39865,10.47957,336,50,16.51,37.5
2021-07-25 05:16:47 CET,93810,24.25,100,8.384,7.38957,10.15343,336,50,16.51,37.5
2021-07-25 05:17:27 CET,93812,24.25,100,4.682,7.40319,9.68429,341,50,16.51,37.5
2021-07-25 05:17:46 CET,93813,24.25,100,4.631,7.39411,10.31513,338,50,16.51,37.5
2021-07-25 05:18:45 CET,93816,24.1875,100,1.343,7.39411,11.75873,333,50,16.51,37.5
2021-07-25 05:19:24 CET,93818,24.25,100,3.803,7.39411,10.15343,327,50,16.51,37.5
2021-07-25 05:20:43 CET,93822,24.1875,100,0.684,7.40319,11.5268,336,50,16.51,37.5
2021-07-25 05:22:41 CET,93828,24.25,100,10.201,7.40319,9.16591,346,50,16.51,37.5
2021-07-25 05:26:17 CET,93839,24.1875,100,8.418,7.39865,10.11342,341,50,16.51,37.5
2021-07-25 05:28:55 CET,93847,24.1875,100,3.423,7.39865,11.43541,338,50,16.51,37.5
2021-07-25 05:29:15 CET,93848,24.25,100,9.737,7.39411,11.43541,337,50,16.51,37.5
2021-07-25 05:30:53 CET,93853,24.1875,100,0.447,7.39865,10.31513,338,50,16.51,37.5
2021-07-25 05:36:27 CET,93870,24.1875,100,6.457,7.40319,12.28669,336,50,16.51,37.5
2021-07-25 05:38:44 CET,93877,24.1875,100,7.59,7.38957,13.15318,329,50,16.51,37.5
2021-07-25 05:41:02 CET,93884,24.125,100,2.214,7.39865,10.35599,340,50,16.51,37.5
2021-07-25 05:41:21 CET,93885,24.1875,100,8.097,7.39411,10.68908,333,50,16.51,37.5
2021-07-25 05:43:20 CET,93891,24.1875,100,2.206,7.39411,10.31513,335,50,16.51,37.5
2021-07-25 05:44:38 CET,93895,24.1875,100,5.823,7.40319,11.66536,338,50,16.51,37.5
2021-07-25 05:47:35 CET,93904,24.1875,100,7.116,7.39411,8.745,338,50,16.51,37.5
2021-07-25 05:51:10 CET,93915,24.125,100,4.09,7.39865,8.84827,339,50,16.51,37.5
2021-07-25 05:51:49 CET,93917,24.1875,100,0.659,7.40319,10.35599,336,50,16.51,37.5
2021-07-25 05:53:06 CET,93921,24.1875,100,2.924,7.38957,11.66536,336,50,16.51,37.5
2021-07-25 05:54:05 CET,93924,24.1875,100,4.276,7.37595,11.5728,336,50,16.51,37.5
2021-07-25 05:57:41 CET,93935,24.1875,100,2.814,7.39865,9.42132,341,50,16.51,37.5
2021-07-25 05:59:58 CET,93942,24.1875,100,3.6,7.38957,8.67685,349,50,16.51,37.5
2021-07-25 06:00:58 CET,93945,24.125,100,6.592,7.39865,8.77927,347,50,16.51,37.5
2021-07-25 06:06:51 CET,93963,24.125,100,1.031,7.40319,9.45842,346,50,16.51,37.5
2021-07-25 06:08:10 CET,93967,24.1875,100,8.207,7.41681,9.20194,347,50,16.51,37.5
2021-07-25 06:08:29 CET,93968,24.1875,100,2.806,7.39865,8.643,353,50,16.51,37.5
2021-07-25 06:10:28 CET,93974,24.125,100,5.95,7.39411,9.38437,346,50,16.51,37.5
2021-07-25 06:11:26 CET,93977,24.125,100,8.426,7.39865,9.87691,346,50,16.51,37.5
2021-07-25 06:12:06 CET,93979,24.125,100,5.079,7.39865,7.68958,349,50,16.51,37.5
2021-07-25 06:14:23 CET,93986,24.125,100,7.429,7.38957,10.64682,337,50,16.51,37.5
2021-07-25 06:15:22 CET,93989,24.1875,100,9.813,7.39411,9.38437,337,50,16.51,37.5
2021-07-25 06:15:42 CET,93990,24.125,100,11.385,7.40319,11.43541,336,50,16.51,37.5
2021-07-25 06:16:02 CET,93991,24.125,100,10.37,7.39411,9.34758,337,50,16.51,37.5
2021-07-25 06:16:21 CET,93992,24.125,100,4.75,7.38957,9.34758,334,50,16.51,37.5
2021-07-25 06:17:20 CET,93995,24.125,100,0.811,7.39865,12.18885,336,50,16.51,37.5
2021-07-25 06:17:40 CET,93996,24.1875,100,10.066,7.39411,9.83805,336,50,16.51,37.5
2021-07-25 06:19:38 CET,94002,24.125,100,7.454,7.39411,11.5268,335,50,16.51,37.5
2021-07-25 06:20:37 CET,94005,24.125,100,10.303,7.39865,11.99564,337,50,16.51,37.5
2021-07-25 06:20:57 CET,94006,24.125,100,4.631,7.38957,11.39001,337,50,16.51,37.5
2021-07-25 06:22:35 CET,94011,24.125,100,9.838,7.43042,11.94786,337,50,16.51,37.5
2021-07-25 06:23:34 CET,94014,24.125,100,3.955,7.38957,11.61898,337,50,16.51,37.5
2021-07-25 06:24:55 CET,94018,24.125,100,2.806,7.39411,11.29977,337,50,16.51,37.5
2021-07-25 06:25:15 CET,94019,24.125,100,4.961,7.39865,11.75873,336,50,16.51,37.5
2021-07-25 06:25:54 CET,94021,24.125,100,4.64,7.38957,10.68908,342,50,16.51,37.5
2021-07-25 06:26:52 CET,94024,24.125,100,7.099,7.40319,10.68908,339,50,16.51,37.5
2021-07-25 06:28:10 CET,94028,24.125,100,6.17,7.39865,12.99564,336,50,16.51,37.5
2021-07-25 06:28:50 CET,94030,24.125,100,5.443,7.39411,11.2103,336,50,16.51,37.5
2021-07-25 06:32:05 CET,94040,24.125,100,0.346,7.39865,11.5728,331,50,16.51,37.5
2021-07-25 06:32:44 CET,94042,24.125,100,5.198,7.39411,10.15343,336,50,16.51,37.5
2021-07-25 06:38:18 CET,94059,24.125,100,4.454,7.39411,10.68908,334,50,16.51,37.5
2021-07-25 06:39:56 CET,94064,24.125,100,8.088,7.39411,12.09183,339,50,16.51,37.5
2021-07-25 06:41:34 CET,94069,24.125,100,7.505,7.39865,9.42132,349,50,16.51,37.5
2021-07-25 06:42:53 CET,94073,24.125,100,3.752,7.39411,11.71194,345,50,16.51,37.5
2021-07-25 06:45:11 CET,94080,24.125,100,3.152,7.39411,11.43541,336,50,16.51,37.5
2021-07-25 06:46:09 CET,94083,24.125,100,0.397,7.41227,8.84827,346,50,16.51,37.5
2021-07-25 06:50:05 CET,94095,24.0625,100,8.418,7.38957,9.42132,341,50,16.51,37.5
2021-07-25 06:52:23 CET,94102,24.125,100,2.045,7.38957,9.99442,341,50,16.51,37.5
2021-07-25 06:57:18 CET,94117,24.0625,100,8.612,7.40319,9.45842,345,50,16.51,37.5
2021-07-25 06:57:38 CET,94118,24.125,100,2.121,7.40319,8.84827,358,50,16.51,37.5
2021-07-25 06:58:17 CET,94120,24.125,100,10.523,7.40319,7.42571,358,50,16.51,37.5
2021-07-25 06:59:55 CET,94125,24.0625,100,5.299,7.39865,8.60928,354,50,16.51,37.5
2021-07-25 07:00:15 CET,94126,24.125,100,6.744,7.40319,7.31152,354,50,16.51,37.5
2021-07-25 07:00:54 CET,94128,24.0625,100,15.349,7.39865,7.6301,356,50,16.51,37.5
2021-07-25 07:01:53 CET,94131,24.0625,100,12.247,7.38957,8.95283,354,50,16.51,37.5
2021-07-25 07:02:33 CET,94133,24.0625,100,0.887,7.38957,9.0587,351,50,16.51,37.5
2021-07-25 07:02:52 CET,94134,24.0625,100,0.87,7.39411,7.22709,355,50,16.51,37.5
2021-07-25 07:04:51 CET,94140,24.0625,100,9.398,7.40319,8.98798,353,50,16.51,37.5
2021-07-25 07:08:07 CET,94150,24.0625,100,1.09,7.39865,8.77927,355,50,16.51,37.5
2021-07-25 07:08:27 CET,94151,24.0625,100,8.418,7.38957,7.84042,357,50,16.51,37.5
2021-07-25 07:10:44 CET,94158,24.0625,100,5.755,7.39411,7.3399,353,50,16.51,37.5
2021-07-25 07:11:04 CET,94159,24.125,100,0.143,7.38957,7.00692,354,50,16.51,37.5
2021-07-25 07:11:23 CET,94160,24.0625,100,0.853,7.43496,6.9799,355,50,16.51,37.5
2021-07-25 07:16:59 CET,94177,24.0625,100,4.496,7.39411,10.23394,342,50,16.51,37.5
2021-07-25 07:18:17 CET,94181,24.0625,100,0.887,7.38957,10.68908,342,50,16.51,37.5
2021-07-25 07:20:35 CET,94188,24.0625,100,1.149,7.39865,11.71194,342,50,16.51,37.5
2021-07-25 07:20:54 CET,94189,24.0625,100,3.228,7.39411,9.87691,340,50,16.51,37.5
2021-07-25 07:21:53 CET,94192,24.0625,100,7.953,7.38957,11.03361,338,50,16.51,37.5
2021-07-25 07:22:13 CET,94193,24.0625,100,3.651,7.39411,9.31094,339,50,16.51,37.5
2021-07-25 07:24:30 CET,94200,24.125,100,10.658,7.39411,11.2103,341,50,16.51,37.5
2021-07-25 07:24:50 CET,94201,24.125,100,7.395,7.39411,9.0587,340,50,16.51,37.5
2021-07-25 07:26:08 CET,94205,24.0625,100,4.936,7.39865,10.07359,339,50,16.51,37.5
2021-07-25 07:29:05 CET,94214,24.0625,100,4.893,7.38957,8.3445,350,50,16.51,37.5
2021-07-25 07:30:24 CET,94218,24.0625,100,2.214,7.39411,6.9799,363,50,16.51,37.5
2021-07-25 07:34:59 CET,94232,24.0625,100,2.163,7.38957,6.5118,361,50,16.51,37.5
2021-07-25 07:35:38 CET,94234,24.0625,100,3.017,7.38957,6.92619,358,50,16.51,37.5
2021-07-25 07:36:57 CET,94238,24.0625,100,4.445,7.39411,8.54226,343,50,16.51,37.5
2021-07-25 07:37:37 CET,94240,24.0625,100,7.919,7.39411,6.5118,358,50,16.51,37.5
2021-07-25 07:39:54 CET,94247,24.0625,100,7.404,7.4395,8.91783,343,50,16.51,37.5
2021-07-25 07:41:13 CET,94251,24.0625,100,1.698,7.38957,9.31094,347,50,16.51,37.5
2021-07-25 07:42:31 CET,94255,24.0625,100,7.776,7.39411,9.91591,345,50,16.51,37.5
2021-07-25 07:44:30 CET,94261,24.0625,100,3.465,7.38957,10.64682,345,50,16.51,37.5
2021-07-25 07:45:48 CET,94265,24.0625,100,8.486,7.39865,9.42132,342,50,16.51,37.5
2021-07-25 07:47:45 CET,94271,24.0625,100,2.383,7.39865,9.27446,339,50,16.51,37.5
2021-07-25 07:48:25 CET,94273,24.0625,100,9.703,7.38957,10.68908,336,50,16.51,37.5
2021-07-25 07:48:44 CET,94274,24.0625,100,0.769,7.38957,12.84011,336,50,16.51,37.5
2021-07-25 07:49:04 CET,94275,24.0625,100,3.955,7.38957,13.31278,336,50,16.51,37.5
2021-07-25 07:50:03 CET,94278,24.0625,100,3.49,7.39411,11.48101,333,50,16.51,37.5
2021-07-25 07:52:00 CET,94284,24.0625,100,5.138,7.39411,12.99564,336,50,16.51,37.5
2021-07-25 07:53:38 CET,94289,24.0625,100,5.916,7.38957,9.72249,339,50,16.51,37.5
2021-07-25 07:54:56 CET,94293,24,100,1.377,7.38957,9.79937,345,50,16.51,37.5
2021-07-25 07:55:16 CET,94294,24.0625,100,6.795,7.39411,9.57065,346,50,16.51,37.5
2021-07-25 07:58:32 CET,94304,24.0625,100,2.916,7.38503,8.745,348,50,16.51,37.5
2021-07-25 07:59:12 CET,94306,24.0625,100,7.733,7.39411,10.07359,351,50,16.51,37.5
2021-07-25 07:59:31 CET,94307,24.0625,100,3.997,7.39865,8.77927,348,50,16.51,37.5
2021-07-25 08:05:05 CET,94324,24.0625,100,2.637,7.38957,8.5757,349,50,16.51,37.5
2021-07-25 08:06:24 CET,94328,24.0625,100,5.147,7.39411,8.27966,351,50,16.51,37.5
2021-07-25 08:09:21 CET,94337,24.0625,100,7.192,7.39865,13.20615,336,50,16.51,37.5
2021-07-25 08:09:41 CET,94338,24.0625,100,4.657,7.39865,10.07359,336,50,16.51,37.5
2021-07-25 08:10:40 CET,94341,24.0625,100,4.319,7.41681,10.1936,339,50,16.51,37.5
2021-07-25 08:10:59 CET,94342,24.0625,100,2.273,7.39411,12.14024,337,50,16.51,37.5
2021-07-25 08:12:57 CET,94348,24.0625,100,7.911,7.38957,13.31278,330,50,16.51,37.5
2021-07-25 08:14:16 CET,94352,24.0625,100,2.197,7.38957,13.58341,334,50,16.51,37.5
2021-07-25 08:14:55 CET,94354,24,100,12.289,7.39411,13.15318,336,50,16.51,37.5
2021-07-25 08:15:15 CET,94355,24.0625,100,3.152,7.39865,12.38539,338,50,16.51,37.5
2021-07-25 08:16:14 CET,94358,24.0625,100,1.09,7.39411,13.85995,335,50,16.51,37.5
2021-07-25 08:16:53 CET,94360,24.0625,100,8.621,7.39411,14.1998,334,50,16.51,37.5
2021-07-25 08:21:29 CET,94374,24.0625,100,8.418,7.38957,10.07359,351,50,16.51,37.5
2021-07-25 08:22:28 CET,94377,24.0625,100,9.407,7.38957,8.84827,349,50,16.51,37.5
2021-07-25 08:22:48 CET,94378,24.0625,100,1.969,7.39411,11.5728,347,50,16.51,37.5
2021-07-25 08:28:43 CET,94396,24,100,6.871,7.38957,11.75873,335,50,16.51,37.5
2021-07-25 08:29:02 CET,94397,24.0625,100,0.972,7.38957,10.68908,336,50,16.51,37.5
2021-07-25 08:29:42 CET,94399,24,100,6.922,7.38957,10.68908,336,50,16.51,37.5
2021-07-25 08:31:01 CET,94403,24,100,6.17,7.39411,12.18885,332,50,16.51,37.5
2021-07-25 08:31:40 CET,94405,24,100,6.102,7.39411,13.85995,326,50,16.51,37.5
2021-07-25 08:32:00 CET,94406,24,100,3.49,7.39411,15.71548,328,50,16.51,37.5
2021-07-25 08:33:17 CET,94410,24,100,2.028,7.39865,17.19403,322,50,16.51,37.5
2021-07-25 08:35:35 CET,94417,24.0625,100,2.273,7.39865,16.10461,334,50,16.51,37.5
2021-07-25 08:36:14 CET,94419,24,100,0.177,7.38957,16.17046,335,50,16.51,37.5
2021-07-25 08:39:10 CET,94428,24,100,9.694,7.39411,16.63968,329,50,16.51,37.5
2021-07-25 08:39:49 CET,94430,24.0625,100,6.635,7.38957,16.84527,331,50,16.51,37.5
2021-07-25 08:40:08 CET,94431,24,100,4.116,7.38957,12.68658,332,50,16.51,37.5
2021-07-25 08:41:07 CET,94434,24.0625,100,0.938,7.38957,14.7863,335,50,16.51,37.5
2021-07-25 08:41:47 CET,94436,24,100,0.887,7.38957,12.68658,338,50,16.51,37.5
2021-07-25 08:42:45 CET,94439,24,100,4.986,7.40319,12.04363,341,50,16.51,37.5
2021-07-25 08:46:02 CET,94449,24,100,4.192,7.38957,9.72249,341,50,16.51,37.5
2021-07-25 08:49:39 CET,94460,24.0625,100,6.178,7.39411,17.0536,321,50,16.51,37.5
2021-07-25 08:51:37 CET,94466,24.0625,100,10.844,7.39411,13.85995,322,50,16.51,37.5
2021-07-25 08:52:16 CET,94468,24,100,1.758,7.39411,15.21234,319,50,16.51,37.5
2021-07-25 08:57:31 CET,94484,24.0625,100,6.804,7.38957,13.91598,321,50,16.51,37.5
2021-07-25 08:58:10 CET,94486,24.0625,100,9.906,7.38957,18.36353,318,50,16.51,37.5
2021-07-25 08:58:50 CET,94488,24,100,1.318,7.38957,13.97225,321,50,16.51,37.5
2021-07-25 08:59:29 CET,94490,24.0625,100,0.819,7.40319,17.40702,317,50,16.51,37.5
2021-07-25 09:01:46 CET,94497,24,100,0.709,7.39411,17.62286,320,50,16.51,37.5
2021-07-25 09:02:06 CET,94498,24,100,1.183,7.39411,16.77644,320,50,16.51,37.5
2021-07-25 09:05:23 CET,94508,24.0625,100,5.113,7.38957,16.70791,323,50,16.51,37.5
2021-07-25 09:06:02 CET,94510,24.0625,100,8.249,7.39411,21.6821,321,50,16.51,37.5
2021-07-25 09:08:00 CET,94516,24,100,5.941,7.38957,24.59847,314,50,16.51,37.5
2021-07-25 09:10:57 CET,94525,24.0625,100,5.434,7.38957,26.32683,314,50,16.51,37.5
2021-07-25 09:12:35 CET,94530,24.0625,100,7.209,7.38957,19.13803,320,50,16.51,37.5
2021-07-25 09:14:33 CET,94536,24,100,6.043,7.39411,28.43165,304,50,16.51,37.5
2021-07-25 09:16:31 CET,94542,24,100,7.192,7.38957,19.21741,318,50,16.51,37.5
2021-07-25 09:17:30 CET,94545,24.0625,100,1.242,7.39411,18.82407,321,50,16.51,37.5
2021-07-25 09:20:47 CET,94555,24,100,2.206,7.38957,20.28243,315,50,16.51,37.5
2021-07-25 09:21:46 CET,94558,24.0625,100,4.936,7.38957,19.29713,319,50,16.51,37.5
2021-07-25 09:22:25 CET,94560,24.0625,100,5.443,7.38957,20.11451,318,50,16.51,37.5
2021-07-25 09:23:24 CET,94563,24.0625,100,1.242,7.38957,19.21741,317,50,16.51,37.5
2021-07-25 09:25:03 CET,94568,24.0625,100,11.216,7.38957,19.21741,319,50,16.51,37.5
2021-07-25 09:25:42 CET,94570,24.0625,100,1.715,7.39411,19.29713,321,50,16.51,37.5
2021-07-25 09:27:20 CET,94575,24.0625,100,5.95,7.38957,20.45189,321,50,16.51,37.5
2021-07-25 09:29:38 CET,94582,24.0625,100,4.319,7.38957,18.21275,333,50,16.51,37.5
2021-07-25 09:30:38 CET,94585,24.0625,100,6.381,7.38957,13.91598,332,50,16.51,37.5
2021-07-25 09:30:57 CET,94586,24.0625,100,3.786,7.38957,17.2647,333,50,16.51,37.5
2021-07-25 09:31:56 CET,94589,24.0625,100,7.776,7.38957,13.85995,336,50,16.51,37.5
2021-07-25 09:33:16 CET,94593,24.0625,100,1.039,7.38957,16.98384,326,50,16.51,37.5
2021-07-25 09:33:55 CET,94595,24.0625,100,1.327,7.38957,15.65161,326,50,16.51,37.5
2021-07-25 09:38:30 CET,94609,24.0625,100,6.854,7.38957,20.45189,310,50,16.51,37.5
2021-07-25 09:38:49 CET,94610,24.0625,100,8.815,7.38957,24.91284,309,50,16.51,37.5
2021-07-25 09:40:08 CET,94614,24.0625,100,4.53,7.38957,24.39128,310,50,16.51,37.5
2021-07-25 09:40:48 CET,94616,24,100,4.513,7.39411,25.33886,307,50,16.51,37.5
2021-07-25 09:41:08 CET,94617,24.0625,100,0.16,7.38957,24.59847,309,50,16.51,37.5
2021-07-25 09:41:27 CET,94618,24,100,2.738,7.38957,20.45189,309,50,16.51,37.5
2021-07-25 09:42:26 CET,94621,24.0625,100,2.206,7.38957,20.53721,312,50,16.51,37.5
2021-07-25 09:44:24 CET,94627,24.0625,100,7.429,7.39411,15.21234,328,50,16.51,37.5
2021-07-25 09:45:23 CET,94630,24.0625,100,12.01,7.39865,15.33647,322,50,16.51,37.5
2021-07-25 09:47:02 CET,94635,24.0625,100,7.454,7.39865,17.2647,322,50,16.51,37.5
2021-07-25 09:47:41 CET,94637,24.0625,100,3.837,7.38957,19.21741,320,50,16.51,37.5
2021-07-25 09:48:20 CET,94639,24.0625,100,2.045,7.39865,15.46171,325,50,16.51,37.5
2021-07-25 09:51:17 CET,94648,24.0625,100,2.383,7.39411,15.84405,320,50,16.51,37.5
2021-07-25 09:52:36 CET,94652,24.0625,100,4.319,7.41681,13.85995,327,50,16.51,37.5
2021-07-25 09:52:55 CET,94653,24.0625,100,4.276,7.38957,16.77644,327,50,16.51,37.5
2021-07-25 09:53:35 CET,94655,24.0625,100,6.601,7.39411,14.66695,325,50,16.51,37.5
2021-07-25 09:55:33 CET,94661,24.0625,100,6.432,7.39411,15.46171,323,50,16.51,37.5
2021-07-25 09:57:30 CET,94667,24.0625,100,7.099,7.38957,21.95605,305,50,16.51,37.5
2021-07-25 09:57:50 CET,94668,24.0625,100,6.457,7.39411,21.1453,315,50,16.51,37.5
2021-07-25 09:59:09 CET,94672,24.0625,100,2.408,7.39411,15.77962,325,50,16.51,37.5
2021-07-25 09:59:29 CET,94673,24.0625,100,9.229,7.40319,15.21234,323,50,16.51,37.5
2021-07-25 10:04:44 CET,94689,24,100,5.848,7.39411,12.04363,336,50,16.51,37.5
2021-07-25 10:08:01 CET,94699,24,100,5.764,7.38957,12.48492,331,50,16.51,37.5
2021-07-25 10:08:40 CET,94701,24.0625,100,5.071,7.38503,13.36644,326,50,16.51,37.5
2021-07-25 10:09:00 CET,94702,24,100,8.553,7.38957,13.74861,334,50,16.51,37.5
2021-07-25 10:09:40 CET,94704,24.0625,100,7.243,7.41227,15.58803,325,50,16.51,37.5
2021-07-25 10:10:58 CET,94708,24.0625,100,5.35,7.39411,11.75873,332,50,16.51,37.5
2021-07-25 10:11:57 CET,94711,24.0625,100,5.51,7.38957,11.90026,333,50,16.51,37.5
2021-07-25 10:13:34 CET,94716,24,100,4.09,7.39865,12.09183,336,50,16.51,37.5
2021-07-25 10:14:13 CET,94718,24.0625,100,0.312,7.39865,11.16584,336,50,16.51,37.5
2021-07-25 10:15:32 CET,94722,24.0625,100,0.895,7.38957,10.4382,331,50,16.51,37.5
2021-07-25 10:18:10 CET,94730,24.0625,100,3.693,7.39411,12.84011,331,50,16.51,37.5
2021-07-25 10:18:29 CET,94731,24.0625,100,6.465,7.38957,12.68658,326,50,16.51,37.5
2021-07-25 10:20:47 CET,94738,24.0625,100,7.066,7.38957,16.50415,320,50,16.51,37.5
2021-07-25 10:21:07 CET,94739,24.0625,100,2.155,7.38957,14.9067,320,50,16.51,37.5
2021-07-25 10:24:05 CET,94748,24.0625,100,1.47,7.39411,20.79545,317,50,16.51,37.5
2021-07-25 10:24:45 CET,94750,24.0625,100,10.337,7.38957,16.84527,326,50,16.51,37.5
2021-07-25 10:29:42 CET,94765,24.0625,100,13.05,7.38957,15.97376,320,50,16.51,37.5
2021-07-25 10:30:02 CET,94766,24.0625,100,7.353,7.38957,16.77644,320,50,16.51,37.5
2021-07-25 10:31:01 CET,94769,24.0625,100,6.33,7.38957,13.52881,324,50,16.51,37.5
2021-07-25 10:31:21 CET,94770,24.0625,100,0.895,7.38957,13.10044,329,50,16.51,37.5
2021-07-25 10:32:00 CET,94772,24.0625,100,2.713,7.38957,11.71194,336,50,16.51,37.5
2021-07-25 10:32:40 CET,94774,24.0625,100,6.178,7.41681,14.14255,334,50,16.51,37.5
2021-07-25 10:33:59 CET,94778,24.0625,100,5.257,7.38957,13.97225,323,50,16.51,37.5
2021-07-25 10:34:58 CET,94781,24.0625,100,6.567,7.38957,17.19403,325,50,16.51,37.5
2021-07-25 10:35:38 CET,94783,24.0625,100,10.354,7.38957,14.43134,324,50,16.51,37.5
2021-07-25 10:37:16 CET,94788,24.0625,100,2.408,7.38957,14.48987,321,50,16.51,37.5
2021-07-25 10:37:55 CET,94790,24.125,100,10.861,7.38957,13.80417,324,50,16.51,37.5
2021-07-25 10:39:14 CET,94794,24.0625,100,5.113,7.38957,14.25732,319,50,16.51,37.5
2021-07-25 10:41:51 CET,94802,24.0625,100,4.31,7.38957,19.21741,321,50,16.51,37.5
2021-07-25 10:42:31 CET,94804,24.125,100,9.737,7.39411,15.97376,324,50,16.51,37.5
2021-07-25 10:42:50 CET,94805,24.125,100,9.069,7.38957,20.11451,323,50,16.51,37.5
2021-07-25 10:43:30 CET,94807,24.125,100,9.737,7.39411,18.21275,319,50,16.51,37.5
2021-07-25 10:44:49 CET,94811,24.0625,100,5.603,7.39411,17.76837,316,50,16.51,37.5
2021-07-25 10:46:08 CET,94815,24.125,100,4.445,7.37141,16.36979,333,50,16.51,37.5
2021-07-25 10:46:47 CET,94817,24.0625,100,5.392,7.38957,18.74644,332,50,16.51,37.5
2021-07-25 10:47:26 CET,94819,24.0625,100,2.214,7.38957,12.14024,337,50,16.51,37.5
2021-07-25 10:49:25 CET,94825,24.125,100,7.556,7.38957,12.68658,336,50,16.51,37.5
2021-07-25 10:50:43 CET,94829,24.0625,100,1.031,7.38957,11.61898,335,50,16.51,37.5
2021-07-25 10:51:23 CET,94831,24.0625,100,9.576,7.38957,14.9673,334,50,16.51,37.5
2021-07-25 10:52:42 CET,94835,24.0625,100,3.465,7.38957,14.7863,333,50,16.51,37.5
2021-07-25 10:58:55 CET,94854,24.125,100,7.716,7.38957,12.48492,331,50,16.51,37.5
2021-07-25 11:02:32 CET,94865,24.0625,100,9.745,7.38957,11.29977,331,50,16.51,37.5
2021-07-25 11:02:52 CET,94866,24.125,100,8.19,7.38957,13.97225,330,50,16.51,37.5
2021-07-25 11:05:49 CET,94875,24.0625,100,3.068,7.38957,13.85995,328,50,16.51,37.5
2021-07-25 11:09:45 CET,94887,24.125,100,4.8,7.38957,15.21234,321,50,16.51,37.5
2021-07-25 11:10:06 CET,94888,24.0625,100,4.268,7.38957,14.7863,323,50,16.51,37.5
